,Unit ID,Institution Name,Avg Net Price,City,State,Zip Code,Category,SAT Reading 75th,SAT Math 75th
0,493868,A Better U Beauty Barber Academy,18460.0,Albuquerque,NM,87110,6.0,650.0,600.0
1,177834,A T Still University of Health Sciences,16556.0,Kirksville,MO,63501,1.0,750.0,743.0
2,180203,Aaniiih Nakoda College,32264.0,Harlem,MT,59526,3.0,510.0,620.0
3,491464,ABC Adult School,33289.0,Cerritos,CA,90703-2801,6.0,650.0,690.0
4,459523,ABC Beauty Academy,10107.0,Richardson,TX,75081,6.0,630.0,625.0
5,485500,ABCO Technology,14659.0,Inglewood,CA,90304-1551,4.0,680.0,600.0
6,461892,Abcott Institute,25681.0,Southfield,MI,48075-5227,6.0,563.0,690.0
7,222178,Abilene Christian University,28311.0,Abilene,TX,79699,2.0,650.0,630.0
8,497037,Abilene Christian University-Undergraduate Online,12764.0,Addison,TX,75001,2.0,680.0,650.0
9,138558,Abraham Baldwin Agricultural College,19468.0,Tifton,GA,31793-2601,2.0,570.0,530.0
10,488031,Abraham Lincoln University,24825.0,Glendale,CA,91210,2.0,730.0,590.0
11,497374,Academia Medical Institute,24751.0,Columbus,OH,43204-0000,6.0,680.0,540.0
12,172866,Academy College,29280.0,Bloomington,MN,55431-1411,2.0,610.0,570.0
13,449463,Academy Di Capelli-School of Cosmetology,14383.0,Wallingford,CT,06492,6.0,570.0,540.0
14,476957,Academy di Firenze,11336.0,Jerome,ID,83338-2329,6.0,690.0,705.0
15,457989,Academy for Careers and Technology,13358.0,Mullins,SC,29574-6009,6.0,650.0,770.0
16,451079,Academy for Five Element Acupuncture,30220.0,Gainesville,FL,32601,1.0,610.0,660.0
17,497718,Academy for Jewish Religion,22914.0,Yonkers,NY,10701,1.0,640.0,610.0
18,457271,Academy for Jewish Religion California,16274.0,Los Angeles,CA,90045,1.0,690.0,600.0
19,412173,Academy for Nursing and Health Occupations,20079.0,West Palm Beach,FL,33417,4.0,670.0,600.0
20,462062,Academy for Salon Professionals,11973.0,Northridge,CA,91324,6.0,630.0,640.0
21,497198,Academy of Allied Health Careers,8724.0,Chattanooga,TN,37411-5336,6.0,770.0,620.0
22,108232,Academy of Art University,36591.0,San Francisco,CA,94105,2.0,740.0,550.0
23,421771,Academy of Beauty Professionals,23599.0,Raymore,MO,64083-9195,6.0,680.0,600.0
24,489122,Academy of Beauty Professionals,26400.0,Madison,WI,53719,6.0,640.0,730.0
25,489131,Academy of Beauty Professionals,28455.0,Appleton,WI,54914-5780,6.0,750.0,530.0
26,489140,Academy of Beauty Professionals,23756.0,Green Bay,WI,54303-4838,6.0,560.0,800.0
