UnitID,Institution Name,Average net price-students awarded grant or scholarship aid  2022-23 (SFA2223),Institution (entity) name (HD2022),Institution name alias (HD2022),City location of institution (HD2022),State abbreviation (HD2022),ZIP code (HD2022),Institutional category (HD2022),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2022_RV),SAT Math 75th percentile score (ADM2022_RV)
493868,A Better U Beauty Barber Academy,18460,A Better U Beauty Barber Academy, ,Albuquerque,NM,87110,6,,
177834,A T Still University of Health Sciences,,A T Still University of Health Sciences, ,Kirksville,MO,63501,1,,
180203,Aaniiih Nakoda College,,Aaniiih Nakoda College, ,Harlem,MT,59526,3,,
491464,ABC Adult School,,ABC Adult School, ,Cerritos,CA,90703-2801,6,,
459523,ABC Beauty Academy,10107,ABC Beauty Academy, ,Richardson,TX,75081,6,,
485500,ABCO Technology,14659,ABCO Technology, ,Inglewood,CA,90304-1551,4,,
461892,Abcott Institute,25681,Abcott Institute, ,Southfield,MI,48075-5227,6,,
222178,Abilene Christian University,28311,Abilene Christian University, ,Abilene,TX,79699,2,650,630
497037,Abilene Christian University-Undergraduate Online,12764,Abilene Christian University-Undergraduate Online, ,Addison,TX,75001,2,,
138558,Abraham Baldwin Agricultural College,,Abraham Baldwin Agricultural College,ABAC,Tifton,GA,31793-2601,2,570,530
488031,Abraham Lincoln University,24825,Abraham Lincoln University, ,Glendale,CA,91210,2,,
497374,Academia Medical Institute,24751,Academia Medical Institute,AMI,Columbus,OH,43204-0000,6,,
172866,Academy College,29280,Academy College, ,Bloomington,MN,55431-1411,2,,
449463,Academy Di Capelli-School of Cosmetology,14383,Academy Di Capelli-School of Cosmetology,Academy Di Capelli,Wallingford,CT,06492,6,,
476957,Academy di Firenze,,Academy di Firenze, ,Jerome,ID,83338-2329,6,,
457989,Academy for Careers and Technology,,Academy for Careers and Technology, ,Mullins,SC,29574-6009,6,,
451079,Academy for Five Element Acupuncture,,Academy for Five Element Acupuncture, ,Gainesville,FL,32601,1,,
497718,Academy for Jewish Religion,,Academy for Jewish Religion,AJR,Yonkers,NY,10701,1,,
457271,Academy for Jewish Religion California,,Academy for Jewish Religion-California, ,Los Angeles,CA,90045,1,,
412173,Academy for Nursing and Health Occupations,20079,Academy for Nursing and Health Occupations,ANHO,West Palm Beach,FL,33417,4,,
462062,Academy for Salon Professionals,11973,Academy for Salon Professionals, ,Northridge,CA,91324,6,,
497198,Academy of Allied Health Careers,8724,Academy of Allied Health Careers, ,Chattanooga,TN,37411-5336,6,,
108232,Academy of Art University,36591,Academy of Art University, ,San Francisco,CA,94105,2,,
421771,Academy of Beauty Professionals,23599,Academy of Beauty Professionals, ,Raymore,MO,64083-9195,6,,
489122,Academy of Beauty Professionals,,Academy of Beauty Professionals, ,Madison,WI,53719,6,,
489131,Academy of Beauty Professionals,,Academy of Beauty Professionals, ,Appleton,WI,54914-5780,6,,
489140,Academy of Beauty Professionals,,Academy of Beauty Professionals, ,Green Bay,WI,54303-4838,6,,
451097,Academy of Career Training,,Academy of Career Training, ,Kissimmee,FL,34741,6,,
237729,Academy of Careers and Technology,,Academy of Careers and Technology, ,Beckley,WV,25801,6,,
108269,Academy of Chinese Culture and Health Sciences,,Academy of Chinese Culture and Health Sciences,ACCHS,Oakland,CA,94612,1,,
372462,Academy of Cosmetology,17008,Academy of Cosmetology, ,Merritt Island,FL,32953,6,,
179991,Academy of Cosmetology Inc,14797,Academy of Cosmetology Inc, ,Bozeman,MT,59715-3544,6,,
499325,Academy of Cosmetology  Barbering  and Esthetics,8051,,,,,,,,
454722,Academy of Esthetics and Cosmetology,18458,Academy of Esthetics and Cosmetology, ,San Fernando,CA,91340-3212,6,,
175722,Academy of Hair Design-Grenada,19922,Academy of Hair Design-Grenada, ,Grenada,MS,38901,6,,
374316,Academy of Hair Design-Jackson,18861,Academy of Hair Design-Jackson, ,Jackson,MS,39211,6,,
447449,Academy of Hair Design-Jasper,10697,Academy of Hair Design-Jasper, ,Jasper,TX,75951,6,,
181880,Academy of Hair Design-Las Vegas,19242,Academy of Hair Design-Las Vegas, ,Las Vegas,NV,89146,6,,
434274,Academy of Hair Design-Lufkin,11950,Academy of Hair Design-Lufkin, ,Lufkin,TX,75904,6,,
382461,Academy of Hair Design-Pearl,19233,Academy of Hair Design-Pearl, ,Pearl,MS,39208,6,,
451334,Academy of Hair Design-Springfield,17818,Academy of Hair Design-Springfield, ,Springfield,MO,65804,6,,
376446,Academy of Hair Technology,,Academy of Hair Technology, ,Greenville,SC,29615-2363,6,,
482185,Academy of Interactive Entertainment,37331,Academy of Interactive Entertainment,AIE,Seattle,WA,98109-4623,6,,
487658,Academy of Interactive Entertainment,32896,Academy of Interactive Entertainment,AIE,Lafayette,LA,70506-4293,4,,
451051,Academy of Massage and Bodywork,,Academy of Massage and Bodywork, ,Bear,DE,19701,6,,
449454,Academy of Natural Therapy Inc,,Academy of Natural Therapy Inc, ,Greeley,CO,80631-9441,6,,
486619,Academy of Professional Cosmetology,19556,Academy of Professional Cosmetology, ,Rogers,AR,72756-2028,6,,
107293,Academy of Salon and Spa,13706,Academy of Salon and Spa,Academy of Salon & Spa,Fort Smith,AR,72901,6,,
480879,Academy of Salon Professionals,14203,Academy of Salon Professionals,Academy of Salon Professionals  LLC,Sedalia,MO,65301,6,,
210508,Academy of Vocal Arts,,Academy of Vocal Arts, ,Philadelphia,PA,19103-6685,5,,
461342,Acaydia School of Aesthetics,18095,Acaydia School of Aesthetics, ,Provo,UT,84601-0000,6,,
483708,Access Careers,,Access Careers, ,Hempstead,NY,11550-0000,6,,
494904,Access Careers-Islandia,,Access Careers-Islandia, ,Islandia,NY,11749-1599,6,,
449676,Ace Institute of Technology,37991,Ace Institute of Technology, ,New York,NY,10018,6,,
384306,Acupuncture and Integrative Medicine College-Berkeley,,Acupuncture and Integrative Medicine College-Berkeley,AIMC Berkeley,Berkeley,CA,94704,1,,
439969,Acupuncture and Massage College,34954,Acupuncture and Massage College, ,Miami,FL,33176,2,,
126182,Adams State University,,Adams State University, ,Alamosa,CO,81101,2,560,570
188429,Adelphi University,28671,Adelphi University, ,Garden City,NY,11530-0701,2,650,660
374024,Adler Graduate School,,Adler Graduate School, ,Minnetonka,MN,55343,1,,
142832,Adler University,,Adler University, ,Chicago,IL,60602,2,,
168528,Adrian College,22053,Adrian College, ,Adrian,MI,49221-2575,2,580,580
495217,Adrian H. Wallace Barber Academy,11291,Adrian H. Wallace Barber Academy, ,Pensacola,FL,32503-2802,6,,
262369,Adrian's Beauty College of Turlock,24393,Adrian's Beauty College of Turlock, ,Turlock,CA,95380,6,,
203030,Adult and Community Education-Hudson,,Adult and Community Education-Hudson, ,Columbus,OH,43211,6,,
183983,Adult and Continuing Education-BCTS,,Adult and Continuing Education-BCTS,Bergen County Technical Schools,Hackensack,NJ,07601-6637,6,,
400187,Advance Beauty College,12229,Advance Beauty College, ,Garden Grove,CA,92843,6,,
479974,Advance Beauty Techs Academy,28375,Advance Beauty Techs Academy,ABT ACADEMY,San Jacinto,CA,92583-6572,6,,
444334,Advance Science International College,31064,Advance Science International College,ASICollege,Miami Lakes,FL,33014,4,,
437608,Advanced Barber College and Hair Design,20784,Advanced Barber College and Hair Design, ,Weslaco,TX,78596,6,,
480019,Advanced Career Institute,3050,Advanced Career Institute, ,Visalia,CA,93291,6,,
461786,Advanced College of Cosmetology,12741,Advanced College of Cosmetology, ,Waupun,WI,53963-0000,6,,
231411,Advanced Technology Institute,19127,Advanced Technology Institute,ATI,Virginia Beach,VA,23462,4,,
461430,Advanced Training Institute,,Advanced Training Institute, ,Las Vegas,NV,89118-1519,6,,
456001,Advanced Welding Institute,24270,Advanced Welding Institute,AWI,South Burlington,VT,05403,6,,
490896,Advantage Career Institute,12635,Advantage Career Institute, ,Eatontown,NJ,07724,6,,
133872,AdventHealth University,30340,AdventHealth University,Florida Hospital College,Orlando,FL,32803,2,,
476878,Aesthetic Science Institute,9617,Aesthetic Science Institute, ,Latham,NY,12110-1095,6,,
496724,Aesthetics Institute,,Aesthetics Institute, ,St. Louis,MO,63123-3107,6,,
496399,Agape College of Business and Science,18571,Agape College of Business and Science, ,Fresno,CA,93721-1827,3,,
138600,Agnes Scott College,25609,Agnes Scott College, ,Decatur,GA,30030-3770,2,700,650
498915,Agora University,,,,,,,,,
134811,AI Miami International University of Art and Design,,AI Miami International University of Art and Design, ,Miami,FL,33132-1418,2,,
217615,Aiken Technical College,,Aiken Technical College, ,Graniteville,SC,29829,4,,
126207,Aims Community College,,Aims Community College, ,Greeley,CO,80634,4,,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,Air Force Institute of Technology-Graduate School of Engineering & Management,AFIT,Wright-Patterson AFB,OH,45433-7765,1,,
100654,Alabama A & M University,,Alabama A & M University,AAMU,Normal,AL,35762,2,523,510
483975,Alabama College of Osteopathic Medicine,,Alabama College of Osteopathic Medicine,ACOM,Dothan,AL,36303-2251,1,,
488916,Alabama School of Nail Technology & Cosmetology,18819,Alabama School of Nail Technology & Cosmetology,Alabama School of Nail Technology,Jackson,AL,36545-2718,6,,
100724,Alabama State University,,Alabama State University, ,Montgomery,AL,36104-0271,2,531,510
199786,Alamance Community College,,Alamance Community College,ACC | Technical Institute of Alamance | Alamance College |,Graham,NC,27253-8000,4,,
482981,Alamo City Barber College,14038,Alamo City Barber College,ACBC LLC,San Antonio,TX,78250-3227,6,,
222497,Alamo Community College District Central Office,,Alamo Community College District Central Office, ,San Antonio,TX,78215,-2,,
102580,Alaska Bible College,14844,Alaska Bible College, ,Palmer,AK,99645,2,,
103501,Alaska Career College,17795,Alaska Career College, ,Anchorage,AK,99507-1033,4,,
442523,Alaska Christian College,7443,Alaska Christian College, ,Soldotna,AK,99669,4,,
102669,Alaska Pacific University,23667,Alaska Pacific University, ,Anchorage,AK,99508,2,,
102711,Alaska Vocational Technical Center,,Alaska Vocational Technical Center,AVTEC,Seward,AK,99664-0889,6,,
499556,Albany Beauty Academy,,,,,,,,,
418038,Albany BOCES-Adult Practical Nursing Program,,Albany BOCES-Adult Practical Nursing Program, ,Albany,NY,12205,6,,
188526,Albany College of Pharmacy and Health Sciences,26804,Albany College of Pharmacy and Health Sciences, ,Albany,NY,12208-3492,2,710,760
188535,Albany Law School,,Albany Law School, ,Albany,NY,12208,1,,
188580,Albany Medical College,,Albany Medical College, ,Albany,NY,12208-3479,1,,
138716,Albany State University,,Albany State University, ,Albany,GA,31705,2,,
138682,Albany Technical College,,Albany Technical College, ,Albany,GA,31701,4,,
385415,Albert Einstein College of Medicine,,Albert Einstein College of Medicine, ,Bronx,NY,10461-1900,1,,
128498,Albertus Magnus College,30179,Albertus Magnus College, ,New Haven,CT,06511-1189,2,,
168546,Albion College,18470,Albion College, ,Albion,MI,49224,2,,
132842,Albizu University-Miami,36302,Albizu University-Miami,Albizu University-Miami,Miami,FL,33172-2209,2,,
210571,Albright College,22116,Albright College, ,Reading,PA,19612-5234,2,,
175342,Alcorn State University,,Alcorn State University, ,Alcorn State,MS,39096-7500,2,565,550
495192,Alder Graduate School of Education,,Alder Graduate School of Education, ,Redwood City,CA,94062,1,,
237118,Alderson Broaddus University,,Alderson Broaddus University,Alderson-Broaddus College,Philippi,WV,26416-2035,2,530,530
476735,Alexander Academy,26172,Alexander Academy, ,Lunenburg,MA,01462-0000,6,,
483425,Alexander Paul Institute of Hair Design,14383,Alexander Paul Institute of Hair Design,Alexander Paul Institute,Greenville,NC,27858-3344,6,,
172918,Alexandria Technical & Community College,,Alexandria Technical & Community College,ATCC,Alexandria,MN,56308,4,,
